"","V71","V83","V85","V70","V116","V118","V115","V99","V95"
"359",6.64,8.91,6.62,5.96,8.9,8.33,9.38,5.92,7.74
"360",6.75,7.67,5.22,5.58,9.03,8.76,8.63,5.26,7.38
"361",7.52,8.72,5.78,6.18,9.67,9.41,9.12,5.96,7.15
"362",9.46,10.29,6.31,8.93,9.8,9.43,9.45,7.92,8.25
"363",11.37,11.24,8.54,11.32,11.24,11.45,9.66,10.5,8.95
"364",11.35,10.78,8.55,11.56,10.67,11.48,9.08,6.73,9.05
"365",11.22,10.32,9.77,10.61,10.83,11.16,8.08,6.14,8.94
"366",11,11.62,11.05,11.04,11.12,10.75,8.63,6.15,8.91
"367",10.95,11.34,11.32,10.82,11.58,10.48,8.12,6.89,8.88
"368",10.42,10.92,10.56,10.48,11.62,10.21,7.32,6.74,7.5
"369",9.3,9.87,9.33,8.69,9.63,10.45,9.36,5.89,6.63
"370",7.67,9.08,9.12,7.28,8.38,9,8.1,6.46,6.34
"371",6.54,7.76,8.41,6.01,7.31,8.06,7.64,5.53,6.66
"372",3.43,5.19,5.14,4.31,4.58,4.51,4.47,3.83,4.04
"373",2.63,2.92,2.83,3.32,3.01,3.47,3.14,3.28,3.17
"374",4.22,5.3,5.79,4.47,6.18,6.92,6.07,4.7,4.45
"375",4,5.41,5.73,3.61,5.98,6.54,5.16,4.66,4.75
"376",2.33,2.9,2.96,3.09,3.12,3.06,3.07,2.44,2.72
"377",2.61,2.59,2.9,3.16,2.96,2.98,3.07,3.17,2.99
"378",3.22,3.91,3.7,4.12,3.92,3.71,4.18,3.21,3.1
"379",2.98,3.16,3.48,3.53,3.1,3.18,3,2.91,2.76
"380",2.87,3.2,3.53,3.48,3.52,2.98,3.3,3.29,3.02
"381",4.85,5.32,5.51,6.52,5.39,5.42,5.43,5.09,4.91
"382",5.51,4.64,5.77,6.33,6.16,5.63,5.25,5.56,5.08
"383",8.22,8.31,7.15,8.54,7.81,7.76,7.78,8.02,7.72
"384",8.27,8.65,7.58,8.2,9,8.5,8.61,8.34,7.65
"385",8.04,9.84,9.99,10.07,9.82,9.31,8.88,9.83,9.44
"386",9.15,11.79,12.08,12.07,11.82,11.39,10.63,11.78,9.18
"387",9.88,11.73,12.18,11.91,11.63,10.98,10.87,11.75,10.62
"388",8.87,11.14,11.17,10.78,11.02,11,10.24,10.42,10.93
"389",9.3,11.58,11.04,10.28,11.1,11.63,9.89,10.48,10.69
"390",10.17,10.07,9.58,10.05,9.48,9.98,9.6,9.86,10.36
"391",8.93,9.08,9.47,9.81,9.62,9.46,9.7,9.28,9.51
"392",8.48,9.72,9.52,10.17,9.31,8.73,9.68,9.56,9.82
"393",9.6,10.31,9.64,10.03,9.18,9.02,9.54,9.43,9.92
"394",8.96,10.32,10.12,10.81,10.18,10.46,10.18,10.38,10.49
"395",9.46,10.16,10.52,11.44,11.63,11.64,11.38,11.22,11.3
"396",10.03,11.48,11.22,12.13,11.88,11.81,11.63,11.4,11.67
"397",12.34,13.07,12.33,13.6,12.19,12.47,12.59,12.71,13.24
"398",11.77,12.7,13.62,13.9,14.81,14.01,14.45,14.12,13.78
"399",14.38,15.07,15.5,15.72,15.42,14.09,15.72,15.81,15.43
"400",14.19,14.28,14.9,14.76,15.82,14.83,15.86,14.9,13.42
"401",13.88,13.42,12.9,12.57,13.46,13.72,13.45,13.65,13.58
"402",12.49,12.67,11.93,11.63,11.59,13.02,11.28,11.73,11.47
"403",11.28,11.91,11.48,11.65,11.31,11.29,10.52,10.85,11.23
"404",10.87,10.75,10.56,10.19,10.7,10.92,10.82,10.75,11.04
"405",10.82,9.5,10.9,11.2,10.44,11.2,11.75,11.48,11.25
"406",10.69,11.24,11.44,11.47,10.36,10.71,11.68,10.87,11.96
"407",9.08,8.52,9.76,9.58,9.03,9.44,9.94,9.57,9.72
"408",12.45,13.75,11.98,12.85,12.07,11.72,13.28,12.43,13.32
"409",10.12,10.57,10.31,9.39,10.5,9.83,11.46,8.48,10.49
"410",9.28,10.14,11.13,10.32,10.4,9.48,11.05,9.07,10.77
"411",12.36,14.04,11.52,11.38,12.15,11.25,13.55,11.6,13.47
"412",12.24,13.73,11.28,11.34,11.52,10.21,12.32,11.15,12.96
"413",13.82,14.81,14.48,13.95,14.34,13.08,13.29,13.56,14.09
"414",11.52,12.09,11.63,11.78,11.6,10.67,10.68,11.29,11.72
"415",11.57,11.18,10.9,11.82,10.49,10.26,9.22,10.51,11.19
"416",10.43,11.09,10.93,10.78,10.41,10.07,9.46,10.32,10.67
"417",11.95,12.54,13.39,12.03,13.39,12.34,11.84,11.65,11.76
"418",10.56,11.05,10.78,10.9,9.88,9.52,8.93,10.07,10.82
"419",10.68,10.65,11.17,10.29,10.87,9.42,8.55,10.33,10.62
"420",12.05,12.28,12.38,11.86,12.02,10.02,10.37,12.33,12.04
"421",10.34,10.79,10.68,10.01,9.93,8.63,8.9,10.76,10.45
"422",7.43,7.61,7.38,7.19,7.55,6.53,6.28,7.19,7.44
"423",5.55,6.41,6.62,6.13,8.27,7.7,6.52,6.62,5.91
"424",8.08,7.76,7.53,7.83,7.35,7.05,7.39,7.14,7.76
"425",7.08,7.33,7.46,7.02,7.62,7.29,6.52,6.98,6.99
"426",6.17,6.29,6.38,6.19,6.38,6,5.59,6.48,6.25
"427",4.85,4.86,5.08,5.15,4.97,4.78,4.48,4.71,4.79
"428",4.97,5.51,5.07,5.6,5.49,4.81,4.78,4.97,5.31
"429",5.98,5.87,5.68,6.27,5.52,5.35,4.45,5.05,5.76
"430",4.88,4.67,4.53,4.99,4.29,3.85,3.61,4.33,4.95
"431",2.74,2.82,2.78,2.98,2.62,2.47,2.48,2.6,2.62
"432",1.98,2,1.86,2.23,2.87,2.96,1.85,1.63,1.69
"433",2.4,2.16,2.08,2.52,2.52,2.77,2.23,1.98,2.08
"434",3.71,3.84,3.94,3.97,3.85,3.68,3.47,3.96,3.39
"435",3.98,4.44,4.24,4.38,4.63,4.29,3.52,3.88,4.12
"436",2.77,3.02,3.2,3.32,3.34,3.38,3.33,2.99,2.62
"437",5.39,5.25,4.81,5.57,4.62,5.06,5.04,4.47,4.56
"438",6.97,7.16,6.7,6.68,6.27,6.92,6.99,5.81,6.2
"439",7.89,8.24,7.58,8.07,6.83,7.89,8.01,6.88,7.13
"440",7.1,7.56,8.94,9.14,7.46,7.92,8.57,7.37,6.43
"441",7.54,8.38,8.13,9.18,8.81,8.45,8.19,8.65,7.63
"442",7.68,7.92,7.48,8.46,8.2,8.46,7.77,8.49,7.18
"443",6.62,7.28,7.22,7.47,7.32,7.62,7.1,7.29,6.28
"444",7.01,8.1,7.58,7.99,7.7,8.44,7.38,7.6,7.47
"445",6.65,8.24,7.48,7.38,7.68,8.27,6.89,7.53,7.55
"446",6.98,7.58,7.32,7.31,7.96,8.52,7.68,7.38,7.07
"447",6.56,6.48,7.02,6.6,7.74,8.14,7.38,6.83,6.17
"448",6.07,5.73,6.19,6.08,6.99,7.36,6.63,6.05,5.72
"449",7.35,7.07,6.68,7.1,7.31,7.84,7.48,6.74,6.88
"450",6.25,6.06,6.43,6.47,6.18,6.94,6.96,5.76,5.99
"451",5.85,6.17,5.91,6,5.99,6.29,6.26,5.7,5.9
"452",7.07,6.6,6.54,7.08,6.41,6.54,6.32,6.55,6.6
"453",6.86,6.05,7.42,6.98,6.94,6.58,5.84,6.21,6.38
"454",6.15,5.59,6.57,6.23,6.78,6.11,5.45,6.37,5.98
"455",6.95,7.38,7.75,7.02,7.42,5.72,5.74,7.62,6.45
"456",6.93,7.79,7.93,7.03,8.02,6.22,5.58,7.22,7
"457",7.56,8.43,8.38,7.82,8,7.5,6.45,8.38,7.06
"458",7.8,8.02,8.09,7.42,7.78,6.94,6.51,7.68,7.66
"459",6.52,6.23,6.08,6.32,6.62,6.93,6.11,5.8,6.21
"460",6.59,6.22,5.49,6.52,6.03,6.43,6.4,5.56,6.28
"461",6.33,6.15,4.98,6.13,5.82,5.94,5.5,5.11,6.08
"462",5.51,6.3,6.22,6.46,6.15,6.29,5.92,5.48,5.68
"463",6.48,6.71,6.78,6.33,6.35,6.84,7.03,6.36,6.88
"464",7.09,6.47,7.71,6.47,7.2,8.02,7.54,7.02,7.58
"465",7.42,7.36,8.21,7.54,7.71,8.48,7.97,7.64,7.88
"466",6.87,7.31,7.32,7.72,7.55,7.72,7.02,7.81,7.08
"467",7.36,7.42,7.23,8.26,7.51,7.78,7.2,8.41,7.37
"468",6.34,6.54,7.24,7.08,6.86,7.52,6.98,7.03,6.43
"469",5.2,6.32,6,5.75,5.88,6.44,6.02,5.43,5.8
"470",4.74,5.4,5.39,5.72,5.52,5.9,5.47,5.09,5.28
"471",5.03,5.83,6.01,6.33,5.62,6.73,5.62,5.76,6.6
"472",4.62,5.14,4.97,5.89,4.47,6.38,4.44,4.62,5.14
"473",4.58,5.32,5.17,5.82,4.65,5.77,4.83,4.78,5.32
"474",4.47,5.67,4.7,5.34,5.54,6.91,4.27,4.71,5.67
"475",5.25,6.35,5.91,5.31,6.25,7.38,5.97,5.74,6.35
"476",5.31,5.69,5.28,5.18,5.25,5.4,5.28,5.49,5.69
"477",4.86,5.46,5.17,4.89,5.08,4.94,4.31,5.11,5.46
"478",5.22,5.74,6.58,5.59,5.98,5.08,4.68,5.48,6.22
"479",6.32,6.34,6.58,6.86,6.31,5.22,4.79,5.78,6.36
"480",6.34,7.1,5.67,6.38,7.37,7.15,4.47,5.43,6.53
"481",7.24,7.91,7.89,7.06,7.95,7.8,5.9,5.95,7.36
"482",5.83,6.54,5.33,6.46,5.94,6.04,4.82,5.11,6.29
"483",4.68,5.97,4.32,5.35,6,6.38,4.72,4.45,5.62
"484",4.33,6.28,4.29,4.95,6.41,6.42,5.24,4.5,5.77
"485",4.71,6.35,4.15,4.92,7.23,7.23,6,4.22,5.69
"486",5.34,7.31,4.47,5.03,7.42,7.57,7.08,4.63,6.95
"487",4.87,7.03,4.2,4.66,7.42,7.56,6.73,4.24,6.7
"488",3.16,4.32,3.68,3.56,5.32,5.27,4.96,3.03,4.1
"489",3.33,3.54,4.44,3.82,4.77,4.28,4.25,3.57,3.75
"490",5.44,6.56,6.68,4.78,6.9,6.66,5.08,5.29,6.12
"491",6.09,7.32,7.81,6.58,7.87,7.78,7.73,6.45,5.52
"492",6.93,6.82,8.75,7.07,8.4,6.88,8.02,8.02,6.9
"493",7.59,7.42,7.75,7.12,7.62,6.62,8.26,7.73,6.9
"494",8.25,8.07,8.72,7.79,8.85,7.81,9.09,8.89,8.52
"495",8.81,9.07,9.63,8.85,8.97,8.62,8.96,9.55,9.45
"496",7.55,9.02,8.27,8.18,8.38,8.98,8.14,8.78,8.94
"497",6.92,9.18,8.41,8.05,7.86,8.66,7.92,7.4,8.63
"498",9.72,9.07,9.12,9.52,10.21,10.02,9.47,9.56,9.68
"499",9.28,8.89,8.56,8.72,7.73,9.18,8.58,9.12,9.75
"500",8.35,8.93,9.29,9.01,9.63,8.99,9.89,9.28,9.54
"501",7.9,8.98,9.18,8.53,9.19,8.23,9.82,8.82,8.84
"502",7.98,8.49,8.38,6.86,8.68,8.88,9.02,8.76,8.48
"503",8.11,8.43,8.48,7.84,9.13,8.68,9.12,8.27,8.94
"504",7.62,7.52,8.15,8.68,8.42,8.28,8.05,7.28,4.84
"505",7.87,7.88,7.43,7.02,8.38,7.97,8.41,7.89,7.93
"506",6.58,7.18,7.68,6.57,7.67,7.05,7.11,6.42,6.98
"507",4.48,4.21,6.21,5.28,6.08,6.02,6.25,4.7,5.21
"508",3.32,2.62,4.61,3.88,4.92,4.43,4.58,4.19,3.98
"509",4.21,3.68,5.22,4.65,5.5,4.62,5.37,4.57,4.47
"510",5.58,5.52,6.91,5.68,7.08,6.89,6.82,5.85,6.43
"511",4.13,4.71,7.54,6.24,7.64,7.32,7.52,4.59,6.12
"512",4.25,4.6,6.87,6.32,7.18,6.98,7.02,4.58,5.29
"513",5.12,5.44,7.05,5.87,7.62,7.36,7.14,5.44,6.08
"514",6.98,8.45,5.45,5.68,9.28,9.61,8.09,5.81,7.9
"515",5.3,6.99,4.09,5.07,7.93,7.81,6.98,4.43,6.57
"516",3.55,4.7,3.67,3.78,6.36,6.03,6.18,2.82,4.31
"517",3.82,4.05,5.45,4.85,6.26,5.42,5.43,4.16,4.42
"518",3.22,3.56,4.8,3.48,5.33,3.89,4.1,3.46,3.63
"519",3.47,3.78,3.74,3.76,4.89,3.65,3.86,3.52,3.38
"520",5.77,5.82,6.12,5.68,7.46,6.82,5.6,6.3,5.3
"521",5.56,5.57,5.53,5.92,6.7,6.29,5.75,5.3,5.32
"522",5.7,4.34,5.01,5.35,6.12,4.96,5.44,4.98,4.39
"523",3.43,4.08,3.79,4.13,4.94,4.61,5.03,4.27,3.68
"524",3.69,4.32,5.03,5.46,4.68,4.08,5.03,4.85,3.9
"525",4.64,5.4,6.18,6,6.11,5.67,6.23,6.07,6.32
"526",5.17,5.83,6.24,6.42,6.27,6.31,6.77,5.98,6.98
"527",7.11,7.58,7.95,7.2,7.95,7.65,7.45,7.34,7.69
"528",7.91,9.12,9.4,8.6,9.41,8.85,9.25,8.65,7.87
"529",8.43,9.66,10.3,9.32,10.43,10.02,10.18,9.5,9.46
"530",9.97,10.74,10.62,8.72,10.66,10.2,10.33,10.14,10.63
"531",10.66,11.4,11.15,10.41,11.09,10.59,10.84,10.79,11.34
"532",8.89,10.73,10.84,9.82,12.21,11.14,11.72,10.54,10.06
"533",10.64,11.42,11.23,10.32,11.89,11.02,12.03,10.98,9.98
"534",11.47,11.1,11.25,11.12,10.98,9.78,11.06,11.59,12.11
"535",9.72,11.09,12,9.76,11.6,9.02,10.64,10.93,9.11
"536",10.18,10.17,11.72,9.7,11.44,10.33,10.68,11.05,8.63
"537",7.87,9.57,10.15,8.43,10.52,9.46,10.8,9.93,8.48
"538",9.39,9.45,10.3,9.36,11.02,9.83,10.3,8.92,9.87
"539",8.95,8.14,10.44,8.73,11.37,10.9,11.12,9.26,9.32
"540",6.92,8.02,7.45,6.97,8.87,8.44,8.38,6.08,8.02
"541",7.54,8.26,7.98,7.83,8.28,7.48,6.28,6.75,7.86
"542",8.18,8.72,8.26,7.99,8.57,7.52,6.78,8.15,7.96
"543",8.88,9.5,9.11,8.68,9.29,8.37,7.74,9.01,8.67
"544",9.52,9.34,9.08,9.02,9.6,10.17,9.8,8.74,9.31
"545",10.48,10.78,10.66,10.05,11,10.97,10.88,10.78,11.06
"546",11.65,12.6,12.43,11.68,12.27,12.43,12.42,12.31,12.2
"547",11.78,12.57,12.22,11.95,12.51,12.8,11.88,12.31,12.17
"548",10.87,11.94,11.6,10.97,11.95,11.79,11.28,11.68,11.28
"549",9.28,9.34,9.43,9.33,9.77,9.71,9.72,9.13,9.24
"550",10.28,10.8,10.48,9.57,11.11,11.07,10.88,10.54,10.15
"551",10.78,10.9,10.68,10.24,11.38,11.61,11.23,10.44,10.88
"552",9.57,9.42,10.32,9.82,10.6,10.67,10.92,9.61,9.82
"553",8.24,8.16,7.92,8.19,8.5,8.39,7.78,8.19,8.04
"554",10.08,10.68,10.42,9.23,10.74,10.32,9.73,10.06,10.09
"555",10.21,10.47,10.48,10.23,11.35,11.58,10.68,10.53,10.87
"556",10.28,10.41,10.78,10.34,10.84,10.96,10.79,10.34,10.65
"557",10.04,10.78,11.25,10.13,10.99,11.16,11.04,11.09,10.3
"558",10.32,11.12,10.79,10.32,11.02,11.25,10.82,11.05,10.55
"559",10.15,11.25,10.47,10.66,11.12,11.25,10.58,10.93,10.87
"560",9.02,10.07,10.32,9.24,10.67,10.78,10.37,10.02,9.38
"561",8.69,9.87,9.44,8.57,9.75,9.69,9.44,9.93,9.81
"562",8.75,9.98,9.67,9.47,9.28,9.54,9.37,9.74,9.65
"563",8.38,10.25,9.23,9.99,9.55,9.98,9.73,8.98,8.93
"564",8.14,9.86,9.11,9.65,8.98,9.76,9.06,9.11,8.82
"565",8.33,9.12,8.8,9.58,9.03,9.44,8.81,8.93,8.81
"566",8.62,9.19,8.21,8.81,8.53,8.58,8.85,8.62,8.28
"567",7.68,7.85,7.09,7.33,7.26,7.34,7.28,7.31,7.94
"568",5.53,6.19,5.69,6.08,5.41,5.98,5.92,5.48,5.68
"569",5.4,5.64,5.54,5.59,5.35,5.65,5.68,5.38,5.52
"570",4.92,5.21,5.11,5.09,5.12,5.22,5.23,4.96,4.82
"571",4.65,4.58,4.92,5.22,4.72,4.66,4.73,4.49,4.4
"572",5.1,5.03,5.24,5.52,5.29,4.84,4.83,5.02,4.52
"573",5.32,5.49,5.48,5.3,5.47,5.19,5.08,5.2,4.9
"574",5.48,5.6,5.89,5.81,5.93,5.62,5.13,5.32,5.25
"575",5.05,5.67,5.47,5.1,5.35,4.87,5.15,5.27,5
"576",4.73,5.64,5.46,4.83,5.01,4.76,4.38,4.96,4.87
"577",4.85,5.25,4.96,4.75,4.73,4.81,5.08,4.54,4.68
"578",3.62,4.96,4.47,4.05,4.16,4.19,4.12,3.81,3.67
"579",4.61,4.73,5.2,5,5.32,5.73,5.1,4.62,4.42
"580",3.85,5.08,4.72,5.02,4.78,5.4,4.31,4.32,4.09
"581",4.32,4.39,4.38,4.53,4.48,4.47,3.88,4,3.86
"582",4.66,5.25,5.11,4.76,5.4,5.22,4.41,4.46,3.98
"583",4.38,4.94,4.87,4.78,4.98,4.49,3.81,4.36,4.28
"584",3.31,3.91,4,4.07,3.82,4.04,3.78,3.8,3.31
"585",3.82,4.23,4.04,4.15,3.83,4.35,3.86,4.14,3.95
"586",3.43,3.92,4.2,4.04,3.94,3.96,3.88,3.52,3.41
"587",4.84,5.48,4.98,5.45,4.77,5.06,5.12,5.16,4.83
"588",4.04,4.21,4.22,4.4,3.92,4.35,4.05,3.76,4.35
"589",4.1,4.54,3.78,5.03,4.15,4.06,3.75,4.16,4.21
"590",2.74,3.4,3.29,3.03,2.94,3.28,3.28,3.02,2.69
"591",2.23,2.53,2.69,2.71,2.57,2.3,2.49,2.38,2.16
"592",2.5,2.78,2.91,2.78,2.56,2.48,2.52,2.52,2.24
"593",2.34,2.83,2.88,2.7,2.81,2.64,2.57,2.56,2.42
"594",2.65,2.55,2.66,3.02,2.8,2.51,2.58,2.48,2.2
"595",3.28,3.82,4.09,3.78,3.8,3.6,3.58,3.62,3.18
"596",3.12,3.32,3.43,3.67,3.57,3.74,3.19,3.23,3.12
"597",3.18,3.48,3.29,3.55,3.24,3.34,3.37,3.29,3
"598",1.81,1.84,2.08,2.22,1.98,2.02,2.05,1.84,1.69
"599",2.11,2.02,2.29,2.47,2.26,2.42,2.33,2.15,1.93
"600",2.15,1.91,1.94,2.35,2.03,2.22,2.02,1.99,1.67
"601",2.66,2.48,2.68,3.06,2.9,2.71,2.64,2.69,2.33
"602",1.88,1.98,2.22,2.74,2.62,2.41,2.22,2.41,1.8
"603",1.91,1.89,2.02,2.53,2.17,2.32,2.26,1.96,1.7
"604",2.21,2.22,2.33,2.88,2.63,2.73,2.5,2.45,1.99
"605",1.94,1.98,2.13,2.3,2.12,2.11,2.14,2.08,1.86
"606",2.63,2.64,3.01,3.16,2.85,3.19,2.99,3.05,2.53
"607",2.22,2.37,2.39,2.86,2.72,2.72,2.48,2.32,2.08
"608",3.03,3.08,3.09,3.68,3.4,3.49,3.14,3.11,2.88
"609",2.98,2.68,2.88,3.57,3.07,3.22,3.16,3.11,2.53
"610",2.2,1.87,1.87,2.44,2.12,1.93,1.94,1.91,1.68
"611",2,1.87,2.12,2.32,2.12,2.39,2.07,2.17,1.59
"612",2.38,2.46,2.49,3.18,2.72,3.07,2.56,2.51,2.07
"613",2.79,2.9,2.81,3.27,3.04,3.48,2.98,2.54,2.51
"614",2.12,2.26,2.43,2.47,2.43,2.31,2.32,2.22,1.98
"615",2.42,2.53,2.5,2.56,2.42,2.1,2.37,2.23,2.3
"616",2.44,2.52,2.6,2.61,2.56,2.22,2.38,2.46,2.5
"617",1.97,1.77,1.88,2.12,1.94,1.74,1.86,1.88,1.61
"618",1.64,1.39,1.57,1.91,1.66,1.58,1.52,1.4,1.13
"619",3.4,3.36,3.25,3.78,3.28,3.23,3.47,3.01,3.05
"620",3.56,3.52,3.69,4.18,3.46,3.73,3.8,3.59,3.48
"621",2.86,2.63,2.73,3.02,2.77,2.72,2.93,2.57,2.42
"622",3,2.98,3.08,3.45,3.03,3.11,3.23,2.72,2.78
"623",3.49,3.62,3.59,3.99,3.83,3.82,3.62,3.36,3.25
"624",4,4.12,4.24,4.42,3.98,4.24,4.15,3.51,3.95
"625",3.85,3.52,3.82,4.28,3.72,3.93,3.6,2.82,3.33
"626",3.22,3.06,3.52,3.74,3.37,3.82,3.44,2.98,3.02
"627",3.38,3.18,3.44,3.43,3.25,3.54,3.3,3.14,3.02
"628",3.82,4.11,4.33,4.22,4.12,4.52,3.85,3.63,3.57
"629",3.19,3.3,3.45,3.49,3.37,3.62,3.18,3.15,2.81
"630",3.99,4.08,4.07,4.41,3.93,4.24,4.04,3.49,3.69
"631",4.92,4.53,4.38,5.03,4.44,5.05,4.59,4.06,4.4
"632",3.68,3.42,3.6,4.23,3.68,4.72,3.97,3.41,3.34
"633",3.85,4.22,4.48,4.56,4.43,4.68,3.99,3.52,3.57
"634",4.89,4.97,5.15,5.13,4.95,5.38,4.98,4.2,4.78
"635",6.16,6.03,6.16,6.12,5.79,6.43,5.78,5.23,5.65
"636",5.98,6.2,6.08,6.14,6.11,6.17,5.34,5.48,5.95
"637",5.45,5.41,5.27,5.68,5.2,5.73,4.72,4.52,5.27
"638",3.88,4.07,4.16,3.98,4.2,4.78,3.92,3.91,4.13
"639",4.15,4.19,4.38,4.07,4.47,5.02,3.93,3.93,4.6
"640",3.77,3.59,4.01,3.89,3.85,4.42,3.69,3.44,3.5
"641",4.3,4.59,4.6,4.39,4.23,5.28,4.23,4.12,4.51
"642",4.28,4.12,4.39,4.26,3.92,4.93,4.18,4.06,4.09
"643",4.18,4.22,4.52,4.18,3.93,4.59,3.89,3.78,3.83
"644",5.1,5.66,5.57,5.52,5.9,5.6,4.47,4.73,5.16
"645",6.66,6.65,6.54,6.84,6.16,6.78,5.41,5.25,6.05
"646",6.45,6.8,6.63,6.85,6.66,6.92,5.53,5.78,6.62
"647",6.68,6.74,7.38,7.11,7.13,7.25,6.03,5.58,6.69
"648",6.37,6.22,6.26,5.96,6.25,6.79,6.02,6.09,6.57
"649",5.28,5.92,5.84,5.08,5.42,6.63,5.31,5.58,5.78
"650",5.5,5.54,5.75,5.26,5.19,6.48,5.26,5.52,5.91
"651",5.11,5.36,5.38,5.08,4.98,5.48,5.04,5.01,5.37
"652",5.04,5.51,5.38,5.05,5.52,5.42,4.62,5.18,4.45
"653",5.52,5.59,4.99,5.41,5.03,5.33,5.18,5.22,4.77
"654",4.53,4.83,4.63,4.96,4.33,4.92,4.41,4.08,4.02
"655",5.67,5.68,5.42,6.16,5.28,5.74,5.69,5.22,5.07
"656",6.23,5.98,5.92,6.63,6.1,6.68,6.44,5.72,5.22
"657",5.18,5.3,5.72,6.3,6.23,6.07,5.84,5.63,5.03
"658",6.56,6.64,7.36,6.58,6.78,7.84,7.3,6.85,6.91
"659",7.18,7.39,8.22,7.08,7.76,8.57,7.92,7.67,7.43
"660",7.15,7.19,8.13,7.65,7.65,8.28,7.84,7.92,7.44
"661",6.83,7.08,6.66,7.1,6.82,7.37,6.98,6.79,7.32
"662",6.36,6.7,6.52,6.52,6.83,7.2,6.58,6.44,6.66
"663",6.46,7.12,7.34,6.54,7.41,6.73,5.38,6.17,6.18
"664",6.42,7.26,6.84,7.38,6.79,7.05,5.47,6.01,6.84
"665",4.35,4.87,5.16,4.99,5.03,5.38,4.46,4.59,4.4
"666",3.88,4.06,3.88,4.35,4.31,4.48,3.6,4,3.61
"667",3.49,3.52,4.5,4.2,4.8,5.11,4.35,3.82,4.02
"668",4.22,4.12,5.2,4.91,5.1,5.38,5.13,4.62,4.87
"669",5.18,5.08,5.78,5.31,5.47,5.73,5.93,5.14,5.45
"670",3.65,4.48,4.69,4.53,4.78,4.59,4.61,4.15,3.99
"671",4.53,5.64,5.61,5.4,5.71,5.21,4.92,4.98,4.68
"672",6.57,6.36,5.78,6.08,7.51,8.02,7.43,7.36,7.08
"673",8.12,8.34,8.32,7.26,9.57,8.88,9.3,8.97,8.52
"674",9.62,9.24,10.18,8.95,10.52,9.6,10.18,10.15,9.62
"675",9.74,10.38,9.42,8.93,10.58,9.61,10.52,9.91,8.76
"676",9.57,9.88,9.5,9.31,10.73,10.22,10.45,10.09,9.88
"677",9.77,9.36,9.84,9.91,9.9,9.65,9.15,10.01,9.32
"678",7.72,7.75,9.12,7.77,9.6,8.78,8.37,8.48,7.78
"679",7.98,10.17,10.63,7.94,10.19,9.36,9.98,10.01,7.73
"680",7.97,10.09,10.88,7.77,10.62,10.25,10.39,9.75,7.35
"681",7.45,10.04,10.46,7.92,11.49,10.59,10.62,8.47,7.93
"682",11.08,11.48,11.77,8.93,11.42,10.13,10.98,11.29,11.4
"683",9.32,9.86,11.3,9.33,11.27,10.27,11.59,9.66,9.93
"684",9.36,7.47,10.86,8.76,11.71,11.04,11.7,10.15,9.38
"685",8.29,6.82,9.88,7.38,11.39,10.63,10.88,8.2,8.82
"686",8.95,7.27,10.1,8.47,11.22,10.57,10.72,8.98,9.08
"687",7.73,8.08,10.04,8,10.91,10.82,10.46,8.22,8.38
"688",8.46,9.26,9.97,8.44,10.12,9.79,10.33,9.08,8.88
"689",7.85,8.33,7.78,7.9,7.96,7.89,8.17,8.03,8.1
"690",8.26,7.83,7.76,8.55,7.74,6.99,8.5,6.7,8.88
"691",8.59,8.4,8.46,8.62,7.27,8.02,8.9,7.92,8.5
"692",9.67,9.1,8.99,9.58,8.32,8.57,9.49,8.57,9.38
"693",9.6,10.06,9.84,9.11,9.82,9.89,10.79,7.76,8.82
"694",10.62,13.22,8.88,9.87,10.42,10.09,10.98,9.92,11.41
"695",9.14,10,10.02,9.15,10.48,10.07,11,7.9,9.86
"696",9.27,11.01,8.48,8.08,9.58,9.07,10.25,7.86,10.01
"697",9.18,10.28,6.65,7.38,9.26,9.15,9.93,6.13,9.47
"698",8.19,9.61,6.47,6.78,9.12,8.89,9.62,6.29,9.03
"699",8.31,9.26,9.22,7.5,9.78,8.68,10.18,6.61,8.19
"700",10.68,11.57,9.8,9.33,11.15,10.35,11.65,8.57,10.52
"701",9.02,9.95,8.4,8.07,9.6,9.25,10.16,7.15,9.49
"702",8.82,10.85,8.11,9.22,10.21,9.68,10.2,8.49,10.28
"703",6.58,7.58,8.04,7.09,8.41,7.55,8.88,6.29,7.48
"704",7.83,8.69,9.52,6.94,9.28,8.72,9.38,6.34,8.03
"705",9.88,10.72,8.14,7.92,10.62,10.15,11.02,7.74,10.02
"706",9.82,12.18,7.43,9.47,10.07,9.58,10.38,9.19,11.83
"707",8.22,11.33,7.84,9.31,10.32,9.67,10.44,9.4,10.56
"708",9.59,11.35,7.32,9.59,8.79,8.84,9.57,9.13,10.92
"709",10.17,10.19,9.75,10.3,8.09,7.32,7.42,8.38,10.02
"710",8.72,8.85,9.14,8.78,8.83,8.52,7.18,7.16,8.83
"711",8.29,8.82,8.62,8.66,8.09,7.64,6.28,7.41,8.55
"712",6.47,6.94,8.05,7.85,8.11,7.19,6.07,7.38,6.51
"713",6.15,5.21,5.62,6.15,6.15,5.91,4.52,6.13,6.15
"714",5.24,5.24,4.26,5.24,5.35,4.83,4.83,4.82,5.24
"715",4.63,4.63,3.72,4.63,4.72,4.33,4.45,3.68,4.63
"716",4.75,4.28,3.67,4.41,4.46,4.41,4.85,3.71,3.96
"717",3.42,3.68,3.38,3.76,4.11,4.45,4.41,3.22,3.68
